time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
3/12/1986,0.063273,0.063273,0.063273,0.063273,,,,,,,,,,,,,0,0
3/13/1986,0.064816,0.064816,0.064816,0.064816,,,,,,,,,,,,,0,0
3/14/1986,0.067131,0.067131,0.067131,0.067131,,,,,,,,,,,,,0,0
3/17/1986,0.065588,0.065588,0.065588,0.065588,,,,,,,,,,,,,0,0
3/18/1986,0.064044,0.064044,0.064044,0.064044,,,,,,,,,,,,,0,0
3/19/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,,,,,,0,0
3/20/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,,,,,,0,0
3/21/1986,0.060186,0.060186,0.060186,0.060186,,,,,,,,,,,,,0,0
3/24/1986,0.060186,0.060186,0.060186,0.060186,,,,,,,,,,,,,0,0
3/25/1986,0.060186,0.060186,0.060186,0.060186,,,,,,,,,,,,,0,0
3/26/1986,0.060958,0.060958,0.060958,0.060958,,,,,,,,,,,,,0,1
3/27/1986,0.063273,0.063273,0.063273,0.063273,,,,,,,,,,,,,0,0
3/31/1986,0.064044,0.064044,0.064044,0.064044,,,,,,,,,,,,,0,0
4/1/1986,0.060958,0.060958,0.060958,0.060958,,,,,,,,,,,,,0,0
4/2/1986,0.060186,0.060186,0.060186,0.060186,,,,,,,,,,,,,0,0
4/3/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,,,,,,0,0
4/4/1986,0.06173,0.06173,0.06173,0.06173,,,,,,,,,,,,,0,0
4/7/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,,,,,,0,0
4/8/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,,,,,,0,0
4/9/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,,,,,,1,0
4/10/1986,0.062501,0.062501,0.062501,0.062501,,,,,,,,0.062574571,,,,,0,0
4/11/1986,0.064044,0.064044,0.064044,0.064044,,,,,,,,0.062611286,,,,,0,0
4/14/1986,0.064044,0.064044,0.064044,0.064044,,,,,,,,0.062574524,,,,,0,0
4/15/1986,0.064816,0.064816,0.064044,0.064816,,,,,,,,0.062464286,,,,,0,0
4/16/1986,0.064816,0.067903,0.064044,0.067903,,,,,,,,0.062574524,,,,,0,0
4/17/1986,0.067903,0.074076,0.067903,0.074076,,,,,,,,0.063052238,,,65.90969338,,0,0
4/18/1986,0.074076,0.081792,0.074076,0.080249,,,,,,,,0.063897381,,,71.33815337,,0,0
4/21/1986,0.080249,0.089122,0.079477,0.087965,,,,,,,,0.065109952,,,76.26021666,,0,0
4/22/1986,0.087965,0.087965,0.082563,0.083335,,,,,,,,0.066212286,,,68.86794853,,0,0
4/23/1986,0.083335,0.083335,0.08102,0.08102,,,,,,,,0.067204381,,,65.55812404,,0,0
4/24/1986,0.08102,0.082563,0.08102,0.082563,,,,,,,,0.068269952,,,66.67027377,,0,1
4/25/1986,0.082563,0.084107,0.082563,0.084107,,,,,,,,0.069372286,,,67.75555311,,0,0
4/28/1986,0.084107,0.086421,0.084107,0.084878,,,,,,,,0.070401095,,,68.29259278,,0,0
4/29/1986,0.084878,0.08565,0.083335,0.084107,,,,,,,,0.071356476,,,67.12797412,,0,0
4/30/1986,0.082563,0.082563,0.077162,0.077162,,,,,,,,0.072128095,,,57.86826689,,0,0
5/1/1986,0.077162,0.079477,0.077162,0.078705,,,,,,,,0.073009952,,,59.17166715,,0,0
5/2/1986,0.078705,0.079477,0.074076,0.074076,,,,,,,,0.073561143,,,53.95547017,,0,0
5/5/1986,0.074076,0.075619,0.074076,0.075619,,,,,,,,0.074222524,26.40127308,,55.32298437,,0,0
5/6/1986,0.075619,0.077934,0.074076,0.077934,,,,,,,,0.074957429,23.24426936,,57.3047278,64.38597472,0,0
5/7/1986,0.077934,0.079477,0.077934,0.079477,,,,,,,,0.07576581,21.38749237,,58.58032527,63.86244843,0,0
5/8/1986,0.079477,0.081792,0.078705,0.080249,,,,,,,,0.076610952,20.22856694,,59.21537895,62.99653597,0,0
5/9/1986,0.080249,0.081792,0.080249,0.081792,,,,,,,,0.077529571,19.91316998,,60.47700598,61.86916378,1,0
5/12/1986,0.081792,0.081792,0.080249,0.08102,,,,,,,,0.078337952,19.20065844,,59.51747459,61.20127278,0,0
5/13/1986,0.08102,0.083335,0.080249,0.083335,,,,,,,,0.079256571,19.5624878,,61.42905112,60.906339,0,0
5/14/1986,0.083335,0.083335,0.08102,0.08102,,,,,,,,0.08002819,18.46060286,,58.54917605,60.3262606,0,0
5/15/1986,0.08102,0.082563,0.08102,0.082563,,,,,,,,0.080726286,18.21491211,,59.85584584,59.76199579,0,0
5/16/1986,0.082563,0.083335,0.081792,0.083335,,,,,,,,0.08116719,18.34059724,,60.50471639,59.20571891,0,0
5/19/1986,0.083335,0.083335,0.078705,0.078705,,,,,,,,0.081093667,15.63467914,,54.95541052,58.33625008,0,0
5/20/1986,0.078705,0.080249,0.078705,0.078705,,,,,,,,0.080652714,13.47889898,,54.95541052,58.12818891,0,0
5/21/1986,0.078705,0.079477,0.078705,0.079477,,,,,,,,0.080469,12.08274186,18.93464232,55.69066638,57.879546,0,0
5/22/1986,0.079477,0.079477,0.07639,0.077162,,,,,,,,0.080285286,9.575310563,17.59759493,52.98892702,57.8105072,0,0
5/23/1986,0.077162,0.077934,0.075619,0.075619,,,,,,,,0.079954619,6.642198497,16.03253829,51.26228351,57.52045714,0,0
5/27/1986,0.075619,0.077162,0.074847,0.07639,,,,,,,,0.079587143,4.649881436,14.40644446,52.07510641,57.14691275,0,1
5/28/1986,0.07639,0.07639,0.074847,0.07639,,,,,,,,0.079182952,3.00960777,12.77832493,52.07510641,56.68225426,0,0
5/29/1986,0.074847,0.074847,0.073304,0.073304,,,,,,,,0.078668524,-0.132773495,10.9338823,48.55796138,55.92101015,0,0
5/30/1986,0.073304,0.074847,0.071761,0.072532,,,,,,,,0.078448048,-3.138209428,8.92358348,47.718127,55.00966165,0,0
6/2/1986,0.072532,0.072532,0.068674,0.070217,,,,,,,,0.078043857,-6.888455929,6.664720707,45.27228672,53.99214823,0,0
6/3/1986,0.070217,0.072147,0.064816,0.072147,,,,,,,,0.077952,-8.706758262,4.46879514,47.60452833,53.00468232,0,0
6/4/1986,0.072147,0.072532,0.070989,0.072532,,,,,,,,0.077805,-9.932197555,2.411510469,48.06442826,52.25577176,0,0
6/5/1986,0.072532,0.080249,0.070989,0.077162,,,,,,,,0.077768238,-7.892291569,0.939538749,53.20933849,51.78102124,0,0
6/6/1986,0.077162,0.078705,0.077162,0.077162,,,,,,,,0.077658,-6.271725982,-0.090641926,53.20933849,51.25992282,0,0
6/9/1986,0.077162,0.077934,0.074076,0.07639,,,,,,,,0.077474238,-5.401172071,-0.84928909,52.27246763,51.06828404,1,0
6/10/1986,0.07639,0.07639,0.073304,0.074847,,,,,,,0.072415889,0.077143524,-5.590326592,-1.526580162,50.42402173,50.74461341,0,0
6/11/1986,0.074847,0.077162,0.074847,0.077162,,,,,,,0.072636349,0.07695981,-4.234282483,-1.913394779,53.02033727,50.55387562,0,0
6/12/1986,0.077162,0.077548,0.07639,0.07639,,,,,,,0.072820063,0.076629095,-3.603795364,-2.154880577,52.07302308,50.48845391,0,0
6/13/1986,0.07639,0.078705,0.07639,0.077162,,,,,,,0.072979286,0.076445381,-2.584724343,-2.216286829,52.94871593,50.60891337,0,0
6/16/1986,0.077162,0.077934,0.07639,0.07639,,,,,,,0.073150746,0.076151429,-2.236230136,-2.219135873,51.95978071,50.60067582,0,0
6/17/1986,0.07639,0.077548,0.074847,0.075619,,,,,,,0.073334476,0.075784,-2.446240568,-2.251579401,50.9694322,50.52169909,0,0
6/18/1986,0.075619,0.07639,0.074847,0.074847,,,,,,,0.073530444,0.075600286,-3.127737289,-2.376744813,49.97591994,50.62298184,0,0
6/19/1986,0.074847,0.07639,0.074847,0.076005,,,,,,,0.073744794,0.075471714,-2.868499132,-2.44699543,51.45445901,50.8898627,0,0
6/20/1986,0.076005,0.07639,0.074461,0.074847,,,,,,,0.073977508,0.075251238,-3.44586613,-2.589691245,49.91759269,51.22167027,0,0
6/23/1986,0.074847,0.07639,0.074076,0.07639,,,,,,,0.074234714,0.075214476,-2.778103168,-2.616607234,51.91121558,51.52929079,0,1
6/24/1986,0.07639,0.07639,0.074076,0.07639,,,,,,,0.074491921,0.07525119,-2.227427874,-2.561010182,51.91121558,51.80406131,0,0
6/25/1986,0.07639,0.07639,0.075619,0.075619,,,,,,,0.074724635,0.075214476,-2.33636949,-2.528918655,50.81450631,51.63300187,0,0
6/26/1986,0.075619,0.077162,0.074076,0.07639,,,,,,,0.074932841,0.075214476,-1.818067708,-2.42736852,51.87361927,51.53759335,0,0
6/27/1986,0.07639,0.07639,0.074847,0.074847,,,,,,,0.075104317,0.075287952,-2.581744982,-2.4494223,49.64507271,51.34992229,0,0
6/30/1986,0.074847,0.07639,0.074847,0.075233,,,,,,,0.075330905,0.075416571,-2.893843686,-2.512911069,50.20255664,51.33410335,0,0
7/1/1986,0.075233,0.07639,0.074847,0.07639,,,,,,,0.075588111,0.075710524,-2.171099484,-2.464080843,51.86640411,51.25167955,0,0
7/2/1986,0.07639,0.07639,0.074847,0.074847,,,,,,,0.075784079,0.075839095,-2.841320568,-2.517972232,49.56575936,51.07258929,0,0
7/3/1986,0.074847,0.07639,0.074847,0.074847,,,,,,,0.075992286,0.075949333,-3.392682079,-2.642930782,49.56575936,50.83094953,0,0
7/7/1986,0.074847,0.07639,0.073304,0.074076,,,,,,,0.076176016,0.075802381,-4.503431544,-2.908716605,48.40171336,50.57680187,1,0
7/8/1986,0.074076,0.074076,0.073304,0.073304,,,,,,,0.076347492,0.075618667,-6.086461529,-3.362680165,47.24445347,50.31073196,0,0
7/9/1986,0.073304,0.074076,0.073304,0.074076,,,,,,,0.076531222,0.075508476,-6.645738632,-3.831688518,48.52643907,50.20719761,0,0
7/10/1986,0.074076,0.075619,0.074076,0.074076,,,,,,,0.076714952,0.075471762,-7.11223675,-4.300338265,48.52643907,49.99805333,0,0
7/11/1986,0.074076,0.075619,0.073304,0.073304,,,,,,,0.076861937,0.075288048,-8.20149597,-4.857646509,47.27977916,49.80963807,0,0
7/14/1986,0.073304,0.074847,0.072532,0.074847,,,,,,,0.077033413,0.075214571,-7.448402439,-5.227754499,49.9564506,49.67001201,0,0
7/15/1986,0.073304,0.073304,0.065588,0.066359,,,,,,,0.077057905,0.074700143,-14.23767596,-6.514886135,38.69808133,48.7262167,0,0
